1332	211	72
1200	856	72
641	884	72
227	1106	72
327	1106	72
685	479	72
581	423	72
267	479	72
1303	479	72
511	269	72
1306	1092	72
1209	476	72
413	1077	72
59	1135	72
576	471	72
269	1529	72
413	348	72
1085	269	72
262	1106	72
241	1092	72
432	191	72
131	1106	72
1212	1106	72
1200	1176	72
400	961	72
114	269	72
400	413	72
563	445	72
653	1174	72
522	1106	72
1420	1106	72
330	1106	72
576	1466	72
135	479	72
1200	502	72
1072	20	72
413	496	72
471	1106	72
1112	1106	72
1084	1092	72
1168	255	72
576	451	72
1240	1106	72
961	1084	72
1197	398	72
576	653	72
218	413	72
1083	379	72
1036	193	72
413	613	72
1549	884	72
576	416	72
1332	553	72
202	1106	72
331	1106	72
1200	789	72
1200	176	72
308	1106	72
1200	738	72
379	884	72
576	508	72
269	1189	72
255	1324	72
1212	269	72
591	496	72
1197	768	72
591	764	72
111	574	72
227	479	72
379	1092	72
635	576	72
591	173	72
1088	1106	72
141	1098	72
641	1106	72
887	1092	72
1199	215	72
1332	745	72
417	1106	72
107	1106	72
648	1092	72
1240	423	72
321	1324	72
576	1220	72
1200	379	72
627	1106	72
1315	479	72
271	1106	72
570	1106	72
1197	804	72
178	1106	72
234	1092	72
307	1284	72
591	755	72
218	479	72
591	531	72
576	230	72
1215	1106	72
387	1106	72
300	1106	72
1059	77	72
413	173	72
1190	269	72
193	379	72
344	1106	72
500	1106	72
80	479	72
330	479	72
296	476	72
467	1106	72
1072	48	72
456	1106	72
485	1019	72
1332	782	72
466	1106	72
1199	141	72
1103	1106	72
576	500	72
141	631	72
1475	479	72
1209	1095	72
1098	479	72
1083	530	72
576	200	72
482	1106	72
1200	521	72
99	1106	72
243	1106	72
685	523	72
961	1114	72
1019	1106	72
576	1673	72
633	1092	72
1045	49	72
156	1106	72
479	191	72
1199	413	72
423	528	72
576	235	72
604	141	72
961	661	72
576	1198	72
213	1106	72
1392	255	72
1010	588	72
409	1200	72
255	1465	72
1562	814	72
296	1112	72
477	1106	72
681	193	72
179	884	72
398	1019	72
509	269	72
576	414	72
419	1106	72
267	574	72
160	1106	72
591	1394	72
422	1106	72
242	269	72
1010	755	72
215	476	72
600	137	72
199	1106	72
576	1328	72
1659	413	72
654	1106	72
437	574	72
215	631	72
576	1110	72
1045	24	72
250	479	72
215	1529	72
600	570	72
666	1092	72
531	485	72
653	1284	72
193	1095	72
1200	451	72
1549	576	72
255	1189	72
1237	1112	72
548	1106	72
100	574	72
193	764	72
120	1529	72
390	1200	72
961	137	72
110	1106	72
1091	1092	72
35	1106	72
576	713	72
961	1269	72
1027	193	72
644	379	72
556	269	72
1475	413	72
423	1269	72
193	1088	72
101	479	72
576	654	72
600	564	72
1209	1529	72
96	1106	72
413	198	72
1045	54	72
576	1295	72
1332	588	72
176	1106	72
255	764	72
440	1106	72
413	461	72
400	576	72
413	41	72
961	1088	72
744	576	72
1083	1529	72
179	1106	72
828	1098	72
123	269	72
531	215	72
413	1084	72
519	193	72
490	269	72
1200	785	72
968	1112	72
1332	805	72
1199	255	72
7	476	72
576	262	72
1199	479	72
459	1106	72
245	1106	72
632	269	72
112	1106	72
961	173	72
1200	584	72
413	1091	72
961	379	72
1069	77	72
591	1465	72
122	479	72
635	884	72
604	1092	72
581	269	72
437	255	72
1083	1112	72
1392	576	72
1200	833	72
1072	62	72
576	244	72
971	1092	72
576	383	72
586	445	72
113	479	72
152	269	72
423	1112	72
961	1019	72
479	1394	72
653	269	72
426	1106	72
366	269	72
1016	828	72
1215	1092	72
1452	1329	72
423	263	72
670	1092	72
1025	193	72
457	479	72
296	1189	72
134	1106	72
576	878	72
764	1106	72
1083	501	72
1209	528	72
262	445	72
193	657	72
1041	77	72
1083	657	72
170	1106	72
593	1106	72
269	1269	72
997	180	72
539	1106	72
437	413	72
120	1189	72
1200	192	72
1199	269	72
1048	74	72
423	501	72
193	564	72
296	1095	72
576	242	72
1324	1092	72
743	1106	72
576	599	72
1332	537	72
142	1092	72
1083	570	72
179	828	72
231	269	72
576	440	72
591	1099	72
198	1106	72
59	269	72
962	1032	72
433	269	72
1083	531	72
124	824	73
98	824	73
127	824	73
133	824	73
120	332	73
102	824	73
120	762	73
84	824	73
109	824	73
116	824	73
417	1680	74
570	1092	74
814	804	74
1092	546	74
1557	1343	74
81	600	74
266	574	74
791	1104	74
888	898	74
1106	1089	74
99	1092	74
1092	219	74
1457	153	74
1457	1092	74
1110	413	74
1457	269	74
225	120	74
1078	1104	74
901	693	74
443	574	74
446	901	74
1106	606	74
1453	1342	74
1106	629	74
684	398	74
48	600	74
855	562	74
684	193	74
269	1100	74
1092	291	74
269	1087	74
539	574	74
1323	1083	74
225	485	74
225	574	74
269	606	74
591	142	74
145	1032	74
142	1209	74
78	1562	74
138	901	74
48	479	74
225	321	74
1457	203	74
147	600	74
1092	324	74
992	269	74
108	1092	74
853	901	74
602	1104	74
225	644	74
1110	479	74
1110	961	74
186	600	74
86	1342	74
269	291	74
225	153	74
650	574	74
1501	1340	74
1189	1237	74
797	898	74
1104	932	74
1457	523	74
1189	828	74
1683	757	74
140	1083	74
263	576	74
1095	574	74
684	1209	74
1080	413	74
1134	884	74
124	1092	74
173	1104	74
1106	291	74
269	1659	74
684	591	74
1553	884	74
1080	1209	74
142	600	74
1457	644	74
80	1092	74
886	600	74
431	574	74
451	600	74
1110	644	74
263	757	74
757	1532	74
676	574	74
855	904	74
122	1092	74
263	523	74
692	884	74
203	1376	74
263	600	74
1092	623	74
1301	600	74
85	1343	74
693	574	74
177	1104	74
147	1106	74
1501	1338	74
797	901	74
147	468	74
263	1104	74
1297	600	74
814	413	74
445	299	74
873	901	74
684	215	74
269	142	74
147	574	74
147	423	74
95	1092	74
1501	848	74
1457	591	74
687	574	74
1104	1323	74
1092	667	74
684	180	74
632	574	74
901	677	74
1080	961	74
88	1562	74
85	600	74
555	574	74
1660	574	74
684	1104	74
244	574	74
1337	1621	75
1337	69	75
1337	204	75
1337	1651	75
1334	485	75
1336	1639	75
1337	949	75
1334	1639	75
1337	1000	75
1335	485	75
1346	1626	75
1337	959	75
1337	478	75
1337	989	75
828	35	76
7	35	76
1174	35	76
413	35	76
269	140	76
52	961	78
1200	1707	79
1200	1526	79
124	804	80
291	804	80
574	349	80
1176	445	81
22	1010	81
644	894	82
120	557	82
644	82	82
420	1045	82
644	129	82
105	1045	82
714	1045	82
644	557	82
644	116	82
91	1045	82
127	1045	82
704	1045	82
253	1045	82
644	100	82
253	1072	82
644	893	82
706	1072	82
938	1045	82
716	1072	82
644	123	82
714	1072	82
644	1282	82
128	1072	82
122	1072	82
125	1045	82
395	1045	82
120	1326	82
1164	1045	82
705	1072	82
102	1072	82
644	84	82
91	1072	82
108	1072	82
644	95	82
112	1072	82
644	133	82
92	1072	82
721	1072	82
120	1069	82
644	1325	82
1072	1108	82
96	1045	82
80	1072	82
84	1072	82
131	1045	82
727	1045	82
644	99	82
712	1045	82
644	183	82
79	1045	82
644	1048	82
828	694	84
193	714	84
828	728	84
828	705	84
828	711	84
193	705	84
193	724	84
193	730	84
193	359	84
193	699	84
828	725	84
193	697	84
828	420	84
193	734	84
828	704	84
193	638	84
